"SampleID","FIELDID","DateSampled","Primary ID","Common Name","Length in cm","Quantity"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","7.5","8"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","8","15"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","8.5","5"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","9","6"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","9.5","6"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","10","10"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","10.5","5"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","11","8"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","11.5","7"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","12","3"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","12.5","1"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","13","1"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","13.5","2"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","14","1"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","15","1"
"227","Peb2","2016-10-04 00:00:00","181","White sucker","4.5","5"
"227","Peb2","2016-10-04 00:00:00","181","White sucker","5","2"
"227","Peb2","2016-10-04 00:00:00","181","White sucker","5.5","2"
"227","Peb2","2016-10-04 00:00:00","181","White sucker","8.5","1"
"227","Peb2","2016-10-04 00:00:00","181","White sucker","9.5","1"
"227","Peb2","2016-10-04 00:00:00","181","White sucker","12","1"
"227","Peb2","2016-10-04 00:00:00","181","White sucker","15","1"
"227","Peb2","2016-10-04 00:00:00","181","White sucker","18","1"
"227","Peb2","2016-10-04 00:00:00","181","White sucker","20","1"
"227","Peb2","2016-10-04 00:00:00","196","Brook stickleback","4.5","2"
"227","Peb2","2016-10-04 00:00:00","196","Brook stickleback","5","2"
"227","Peb2","2016-10-04 00:00:00","201","Green sunfish","4.5","2"
"227","Peb2","2016-10-04 00:00:00","201","Green sunfish","5","1"
"227","Peb2","2016-10-04 00:00:00","201","Green sunfish","5.5","1"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","3","1"
"228","Peb3","2016-10-04 00:00:00","168","Common shiner","8.5","1"
"228","Peb3","2016-10-04 00:00:00","177","Fathead minnow","4","1"
"228","Peb3","2016-10-04 00:00:00","178","Northern redbelly dace","5.5","1"
"228","Peb3","2016-10-04 00:00:00","179","Blacknose dace","3.5","5"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","4","1"
"228","Peb3","2016-10-04 00:00:00","181","White sucker","5","6"
"228","Peb3","2016-10-04 00:00:00","201","Green sunfish","5","1"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","3.5","1"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","4","7"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","4.5","9"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","5","12"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","5.5","6"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","6","4"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","6.5","1"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","7","1"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","8.5","1"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","9","1"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","10","1"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","11","1"
"228","Peb3","2016-10-04 00:00:00","163","Central stoneroller","11.5","1"
"228","Peb3","2016-10-04 00:00:00","168","Common shiner","10","1"
"228","Peb3","2016-10-04 00:00:00","168","Common shiner","11.5","1"
"228","Peb3","2016-10-04 00:00:00","168","Common shiner","12","2"
"228","Peb3","2016-10-04 00:00:00","177","Fathead minnow","4.5","4"
"228","Peb3","2016-10-04 00:00:00","177","Fathead minnow","5","8"
"228","Peb3","2016-10-04 00:00:00","177","Fathead minnow","5.5","6"
"228","Peb3","2016-10-04 00:00:00","177","Fathead minnow","6","1"
"228","Peb3","2016-10-04 00:00:00","177","Fathead minnow","6.5","1"
"228","Peb3","2016-10-04 00:00:00","179","Blacknose dace","4","25"
"228","Peb3","2016-10-04 00:00:00","179","Blacknose dace","4.5","37"
"228","Peb3","2016-10-04 00:00:00","179","Blacknose dace","5","60"
"228","Peb3","2016-10-04 00:00:00","179","Blacknose dace","5.5","30"
"228","Peb3","2016-10-04 00:00:00","179","Blacknose dace","6","8"
"228","Peb3","2016-10-04 00:00:00","179","Blacknose dace","6.5","15"
"228","Peb3","2016-10-04 00:00:00","179","Blacknose dace","7","11"
"228","Peb3","2016-10-04 00:00:00","179","Blacknose dace","7.5","17"
"228","Peb3","2016-10-04 00:00:00","179","Blacknose dace","8","3"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","4.5","2"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","5","7"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","5.5","4"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","6","5"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","6.5","1"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","7","4"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","7.5","7"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","8","7"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","9","1"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","10","4"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","10.5","1"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","11","2"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","11.5","1"
"228","Peb3","2016-10-04 00:00:00","180","Creek chub","13","1"
"228","Peb3","2016-10-04 00:00:00","181","White sucker","5.5","10"
"228","Peb3","2016-10-04 00:00:00","181","White sucker","6","14"
"228","Peb3","2016-10-04 00:00:00","181","White sucker","7","1"
"228","Peb3","2016-10-04 00:00:00","181","White sucker","7.5","2"
"228","Peb3","2016-10-04 00:00:00","181","White sucker","11.5","1"
"228","Peb3","2016-10-04 00:00:00","181","White sucker","13","1"
"228","Peb3","2016-10-04 00:00:00","201","Green sunfish","5.5","1"
"229","Evan2","2016-10-06 00:00:00","168","Common shiner","6","2"
"229","Evan2","2016-10-06 00:00:00","177","Fathead minnow","3","10"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","4.5","1"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","6.5","1"
"229","Evan2","2016-10-06 00:00:00","201","Green sunfish","7","1"
"229","Evan2","2016-10-06 00:00:00","207","Largemouth bass","14","1"
"229","Evan2","2016-10-06 00:00:00","168","Common shiner","6.5","1"
"229","Evan2","2016-10-06 00:00:00","168","Common shiner","8.5","1"
"229","Evan2","2016-10-06 00:00:00","168","Common shiner","12","1"
"229","Evan2","2016-10-06 00:00:00","168","Common shiner","13","1"
"229","Evan2","2016-10-06 00:00:00","177","Fathead minnow","3.5","4"
"229","Evan2","2016-10-06 00:00:00","177","Fathead minnow","4","17"
"229","Evan2","2016-10-06 00:00:00","177","Fathead minnow","4.5","41"
"229","Evan2","2016-10-06 00:00:00","177","Fathead minnow","5","73"
"229","Evan2","2016-10-06 00:00:00","177","Fathead minnow","5.5","35"
"229","Evan2","2016-10-06 00:00:00","177","Fathead minnow","6","22"
"229","Evan2","2016-10-06 00:00:00","177","Fathead minnow","6.5","9"
"229","Evan2","2016-10-06 00:00:00","177","Fathead minnow","7","4"
"229","Evan2","2016-10-06 00:00:00","177","Fathead minnow","8","1"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","6","1"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","6.5","2"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","7","3"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","7.5","5"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","8","5"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","8.5","8"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","9","12"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","9.5","8"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","10","7"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","10.5","4"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","11","2"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","11.5","1"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","12","2"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","12.5","2"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","13","2"
"229","Evan2","2016-10-06 00:00:00","180","Creek chub","17","1"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","7","1"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","7.5","1"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","8","2"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","8.5","1"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","11.5","1"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","12","1"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","13","1"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","13.5","2"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","14","1"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","16","3"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","17","1"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","19","2"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","20","3"
"229","Evan2","2016-10-06 00:00:00","181","White sucker","23","1"
"229","Evan2","2016-10-06 00:00:00","201","Green sunfish","9","1"
"229","Evan2","2016-10-06 00:00:00","201","Green sunfish","11","2"
"229","Evan2","2016-10-06 00:00:00","201","Green sunfish","12","1"
"229","Evan2","2016-10-06 00:00:00","201","Green sunfish","12.5","1"
"230","Main5","2016-10-06 00:00:00","163","Central stoneroller","5","1"
"230","Main5","2016-10-06 00:00:00","167","Common carp","14","1"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","5","2"
"230","Main5","2016-10-06 00:00:00","176","Bluntnose minnow","4.5","1"
"230","Main5","2016-10-06 00:00:00","177","Fathead minnow","4","2"
"230","Main5","2016-10-06 00:00:00","179","Blacknose dace","8","1"
"230","Main5","2016-10-06 00:00:00","181","White sucker","10","1"
"230","Main5","2016-10-06 00:00:00","190","Northern pike","28","1"
"230","Main5","2016-10-06 00:00:00","200","Rock bass","5","1"
"230","Main5","2016-10-06 00:00:00","202","Pumpkinseed","9.5","1"
"230","Main5","2016-10-06 00:00:00","203","Bluegill","6.5","1"
"230","Main5","2016-10-06 00:00:00","207","Largemouth bass","14","1"
"230","Main5","2016-10-06 00:00:00","212","Johnny darter","4.5","2"
"230","Main5","2016-10-06 00:00:00","214","Blackside darter","6","3"
"230","Main5","2016-10-06 00:00:00","163","Central stoneroller","7","1"
"230","Main5","2016-10-06 00:00:00","163","Central stoneroller","8","2"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","5.5","1"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","6","7"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","6.5","2"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","7","1"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","7.5","1"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","8","3"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","9.5","2"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","10","1"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","10.5","1"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","11","3"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","14.5","1"
"230","Main5","2016-10-06 00:00:00","168","Common shiner","15","1"
"230","Main5","2016-10-06 00:00:00","176","Bluntnose minnow","5.5","1"
"230","Main5","2016-10-06 00:00:00","176","Bluntnose minnow","6.5","1"
"230","Main5","2016-10-06 00:00:00","177","Fathead minnow","5","1"
"230","Main5","2016-10-06 00:00:00","177","Fathead minnow","6","1"
"230","Main5","2016-10-06 00:00:00","181","White sucker","14","1"
"230","Main5","2016-10-06 00:00:00","181","White sucker","17","1"
"230","Main5","2016-10-06 00:00:00","181","White sucker","20","1"
"230","Main5","2016-10-06 00:00:00","200","Rock bass","20","1"
"230","Main5","2016-10-06 00:00:00","200","Rock bass","22","1"
"230","Main5","2016-10-06 00:00:00","200","Rock bass","23","1"
"230","Main5","2016-10-06 00:00:00","203","Bluegill","7","1"
"230","Main5","2016-10-06 00:00:00","203","Bluegill","8","1"
"230","Main5","2016-10-06 00:00:00","207","Largemouth bass","14.5","1"
"230","Main5","2016-10-06 00:00:00","207","Largemouth bass","20","1"
"230","Main5","2016-10-06 00:00:00","212","Johnny darter","5.5","4"
"230","Main5","2016-10-06 00:00:00","212","Johnny darter","6","1"
"230","Main5","2016-10-06 00:00:00","212","Johnny darter","6.5","1"
"230","Main5","2016-10-06 00:00:00","214","Blackside darter","6.5","3"
"230","Main5","2016-10-06 00:00:00","214","Blackside darter","7.5","1"
"231","Rav","2016-10-06 00:00:00","168","Common shiner","7.5","2"
"231","Rav","2016-10-06 00:00:00","177","Fathead minnow","3","1"
"231","Rav","2016-10-06 00:00:00","179","Blacknose dace","3","10"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","4","5"
"231","Rav","2016-10-06 00:00:00","181","White sucker","5","1"
"231","Rav","2016-10-06 00:00:00","201","Green sunfish","8.5","1"
"231","Rav","2016-10-06 00:00:00","202","Pumpkinseed","5","1"
"231","Rav","2016-10-06 00:00:00","203","Bluegill","3.5","1"
"231","Rav","2016-10-06 00:00:00","168","Common shiner","8","3"
"231","Rav","2016-10-06 00:00:00","168","Common shiner","8.5","1"
"231","Rav","2016-10-06 00:00:00","168","Common shiner","9","3"
"231","Rav","2016-10-06 00:00:00","168","Common shiner","9.5","1"
"231","Rav","2016-10-06 00:00:00","168","Common shiner","10","1"
"231","Rav","2016-10-06 00:00:00","168","Common shiner","11","2"
"231","Rav","2016-10-06 00:00:00","168","Common shiner","12","2"
"231","Rav","2016-10-06 00:00:00","177","Fathead minnow","3.5","1"
"231","Rav","2016-10-06 00:00:00","177","Fathead minnow","4","5"
"231","Rav","2016-10-06 00:00:00","177","Fathead minnow","4.5","3"
"231","Rav","2016-10-06 00:00:00","177","Fathead minnow","5","3"
"231","Rav","2016-10-06 00:00:00","177","Fathead minnow","6","2"
"231","Rav","2016-10-06 00:00:00","177","Fathead minnow","7","1"
"231","Rav","2016-10-06 00:00:00","179","Blacknose dace","3.5","19"
"231","Rav","2016-10-06 00:00:00","179","Blacknose dace","4","7"
"231","Rav","2016-10-06 00:00:00","179","Blacknose dace","4.5","2"
"231","Rav","2016-10-06 00:00:00","179","Blacknose dace","5","11"
"231","Rav","2016-10-06 00:00:00","179","Blacknose dace","5.5","15"
"231","Rav","2016-10-06 00:00:00","179","Blacknose dace","6","17"
"231","Rav","2016-10-06 00:00:00","179","Blacknose dace","6.5","15"
"231","Rav","2016-10-06 00:00:00","179","Blacknose dace","7","18"
"231","Rav","2016-10-06 00:00:00","179","Blacknose dace","7.5","5"
"231","Rav","2016-10-06 00:00:00","179","Blacknose dace","8","7"
"231","Rav","2016-10-06 00:00:00","179","Blacknose dace","8.5","1"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","4.5","6"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","5","3"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","6","2"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","6.5","3"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","7","3"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","7.5","5"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","8","3"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","8.5","1"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","9","5"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","9.5","3"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","10","1"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","10.5","3"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","11","1"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","11.5","2"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","12","1"
"231","Rav","2016-10-06 00:00:00","180","Creek chub","14","1"
"231","Rav","2016-10-06 00:00:00","181","White sucker","5.5","2"
"231","Rav","2016-10-06 00:00:00","181","White sucker","6","1"
"231","Rav","2016-10-06 00:00:00","181","White sucker","11","1"
"231","Rav","2016-10-06 00:00:00","202","Pumpkinseed","7.5","1"
"231","Rav","2016-10-06 00:00:00","202","Pumpkinseed","8","1"
"231","Rav","2016-10-06 00:00:00","203","Bluegill","4","1"
"231","Rav","2016-10-06 00:00:00","203","Bluegill","4.5","1"
"232","Main14","2016-10-10 00:00:00","176","Bluntnose minnow","3","1"
"232","Main14","2016-10-10 00:00:00","177","Fathead minnow","3","18"
"232","Main14","2016-10-10 00:00:00","181","White sucker","7.5","1"
"232","Main14","2016-10-10 00:00:00","212","Johnny darter","5.5","1"
"232","Main14","2016-10-10 00:00:00","215","Round goby","4","1"
"232","Main14","2016-10-10 00:00:00","176","Bluntnose minnow","3.5","2"
"232","Main14","2016-10-10 00:00:00","176","Bluntnose minnow","4","2"
"232","Main14","2016-10-10 00:00:00","176","Bluntnose minnow","4.5","4"
"232","Main14","2016-10-10 00:00:00","176","Bluntnose minnow","5","6"
"232","Main14","2016-10-10 00:00:00","176","Bluntnose minnow","5.5","1"
"232","Main14","2016-10-10 00:00:00","176","Bluntnose minnow","6","1"
"232","Main14","2016-10-10 00:00:00","176","Bluntnose minnow","8","1"
"232","Main14","2016-10-10 00:00:00","177","Fathead minnow","3.5","9"
"232","Main14","2016-10-10 00:00:00","177","Fathead minnow","4","19"
"232","Main14","2016-10-10 00:00:00","177","Fathead minnow","4.5","12"
"232","Main14","2016-10-10 00:00:00","177","Fathead minnow","5","6"
"232","Main14","2016-10-10 00:00:00","177","Fathead minnow","5.5","2"
"232","Main14","2016-10-10 00:00:00","215","Round goby","5.5","2"
"233","MN-5","2016-10-10 00:00:00","168","Common shiner","4","5"
"233","MN-5","2016-10-10 00:00:00","176","Bluntnose minnow","4.5","1"
"233","MN-5","2016-10-10 00:00:00","180","Creek chub","7","1"
"233","MN-5","2016-10-10 00:00:00","181","White sucker","4","2"
"233","MN-5","2016-10-10 00:00:00","200","Rock bass","5","1"
"233","MN-5","2016-10-10 00:00:00","203","Bluegill","5","1"
"233","MN-5","2016-10-10 00:00:00","212","Johnny darter","3","1"
"233","MN-5","2016-10-10 00:00:00","214","Blackside darter","4.5","1"
"233","MN-5","2016-10-10 00:00:00","168","Common shiner","4.5","6"
"233","MN-5","2016-10-10 00:00:00","168","Common shiner","5","6"
"233","MN-5","2016-10-10 00:00:00","168","Common shiner","5.5","3"
