"DetailID","CreateDate","SampleID","Primary ID","Length in cm","Quantity","Common Name"
"5732","2020-07-20 06:25:52","357","180","","7","Creek chub"
"5733","2020-07-20 06:26:07","357","181","","22","White sucker"
"5734","2020-07-20 06:27:00","357","198","","1","Brown trout"
"5735","2020-07-20 06:27:15","357","192","","16","Mottled sculpin"
"5736","2020-07-20 06:27:29","357","209","","4","Rainbow darter"
"5737","2020-07-20 20:22:38","358","170","","1","Golden shiner"
"5738","2020-07-20 20:22:55","358","235","","9","Pugnose shiner"
"5739","2020-07-20 20:23:12","358","172","","12","Blackchin shiner"
"5740","2020-07-20 20:23:26","358","185","","2","Black bullhead"
"5741","2020-07-20 20:23:46","358","186","","1","Yellow bullhead"
"5742","2020-07-20 20:23:57","358","189","","2","Grass pickerel"
"5743","2020-07-20 20:24:16","358","190","","1","Northern pike"
"5744","2020-07-20 20:24:30","358","191","","11","Central mudminnow"
"5745","2020-07-20 20:24:42","358","200","","3","Rock bass"
"5746","2020-07-20 20:24:59","358","202","","36","Pumpkinseed"
"5747","2020-07-20 20:25:15","358","203","","43","Bluegill"
"5748","2020-07-20 20:25:36","358","205","","2","Sunfish hybrid"
"5749","2020-07-20 20:25:51","358","207","","54","Largemouth bass"
"5750","2020-07-20 20:26:07","358","210","","4","Iowa darter"
"5752","2020-07-20 20:26:33","358","226","","15","Yellow perch"
"5753","2020-07-27 07:48:29","359","167","","6","Common carp"
"5754","2020-07-27 07:48:45","359","186","","1","Yellow bullhead"
"5755","2020-07-27 07:49:00","359","202","","31","Pumpkinseed"
"5756","2020-07-27 07:49:10","359","203","","264","Bluegill"
"5757","2020-07-27 07:49:23","359","205","","3","Sunfish hybrid"
"5758","2020-07-27 07:49:35","359","233","","2","White crappie"
"5759","2020-07-27 07:49:47","359","207","","21","Largemouth bass"
"5760","2020-07-27 07:49:55","359","210","","6","Iowa darter"
"5761","2020-07-27 07:50:07","359","226","","1","Yellow perch"
"5762","2020-07-30 15:04:45","360","163","","26","Central stoneroller"
"5763","2020-07-30 15:05:01","360","170","","2","Golden shiner"
"5764","2020-07-30 15:05:14","360","168","","35","Common shiner"
"5765","2020-07-30 15:05:28","360","177","","24","Fathead minnow"
"5766","2020-07-30 15:05:41","360","179","","31","Blacknose dace"
"5767","2020-07-30 15:05:55","360","178","","1","Northern redbelly dace"
"5768","2020-07-30 15:06:06","360","180","","22","Creek chub"
"5769","2020-07-30 15:06:20","360","181","","31","White sucker"
"5770","2020-07-30 15:06:34","360","191","","3","Central mudminnow"
"5771","2020-07-30 15:06:52","360","192","","2","Mottled sculpin"
"5772","2020-07-30 15:07:05","360","202","","2","Pumpkinseed"
"5773","2020-07-30 15:07:16","360","203","","4","Bluegill"
"5774","2020-07-30 15:07:29","360","207","","3","Largemouth bass"
"5775","2020-07-30 15:07:44","360","212","","23","Johnny darter"
"5776","2020-07-30 15:09:11","361","163","","10","Central stoneroller"
"5777","2020-07-30 15:09:24","361","168","","44","Common shiner"
"5778","2020-07-30 15:09:37","361","179","","11","Blacknose dace"
"5779","2020-07-30 15:10:04","361","180","","7","Creek chub"
"5780","2020-07-30 15:10:18","361","181","","1","White sucker"
"5781","2020-07-30 15:10:31","361","182","","7","Northern hog sucker"
"5782","2020-07-30 15:10:45","361","192","","8","Mottled sculpin"
"5783","2020-07-30 15:10:59","361","201","","10","Green sunfish"
"5784","2020-07-30 15:11:13","361","202","","9","Pumpkinseed"
"5785","2020-07-30 15:11:27","361","203","","15","Bluegill"
"5786","2020-07-30 15:11:39","361","207","","1","Largemouth bass"
"5787","2020-07-30 15:11:51","361","209","","10","Rainbow darter"
"5788","2020-07-30 15:12:01","361","212","","4","Johnny darter"
"5789","2020-07-30 16:11:09","363","168","","20","Common shiner"
"5790","2020-07-30 16:11:24","363","177","","55","Fathead minnow"
"5791","2020-07-30 16:11:37","363","179","","10","Blacknose dace"
"5792","2020-07-30 16:11:53","363","180","","40","Creek chub"
"5793","2020-07-30 16:12:06","363","181","","12","White sucker"
"5794","2020-07-30 16:12:22","363","212","","16","Johnny darter"
"5795","2020-07-30 16:14:46","362","163","","3","Central stoneroller"
"5796","2020-07-30 16:15:20","362","167","","4","Common carp"
"5797","2020-07-30 16:15:31","362","170","","1","Golden shiner"
"5798","2020-07-30 16:15:46","362","168","","25","Common shiner"
"5799","2020-07-30 16:16:00","362","176","","7","Bluntnose minnow"
"5800","2020-07-30 16:16:15","362","177","","55","Fathead minnow"
"5801","2020-07-30 16:16:34","362","180","","49","Creek chub"
"5802","2020-07-30 16:16:47","362","181","","2","White sucker"
"5803","2020-07-30 16:17:05","362","191","","1","Central mudminnow"
"5804","2020-07-30 16:17:20","362","200","","12","Rock bass"
"5805","2020-07-30 16:17:34","362","202","","8","Pumpkinseed"
"5806","2020-07-30 16:17:51","362","203","","106","Bluegill"
"5807","2020-07-30 16:18:15","362","207","","7","Largemouth bass"
"5808","2020-07-30 16:18:26","362","212","","36","Johnny darter"
"5809","2020-07-30 16:21:14","361","177","","12","Fathead minnow"
"5810","2020-08-04 06:31:22","364","177","","147","Fathead minnow"
"5811","2020-08-04 06:31:45","364","181","","2","White sucker"
"5812","2020-08-04 06:31:55","364","201","","1","Green sunfish"
"5813","2020-08-04 06:32:04","364","202","","1","Pumpkinseed"
"5814","2020-08-04 06:32:12","364","212","","11","Johnny darter"
"5815","2020-08-04 06:33:24","365","170","","1","Golden shiner"
"5816","2020-08-04 06:33:54","365","168","","3","Common shiner"
"5817","2020-08-04 06:34:13","365","176","","2","Bluntnose minnow"
"5818","2020-08-04 06:34:39","365","177","","127","Fathead minnow"
"5819","2020-08-04 06:35:01","365","181","","7","White sucker"
"5820","2020-08-04 06:35:15","365","188","","1","Stonecat"
"5821","2020-08-04 06:35:29","365","212","","7","Johnny darter"
"5822","2020-08-04 06:35:42","365","215","","31","Round goby"
"5823","2020-08-09 17:13:18","369","162","","3","Gizzard shad"
"5824","2020-08-09 17:13:35","369","167","","3","Common carp"
"5825","2020-08-09 17:13:55","369","163","","13","Central stoneroller"
"5826","2020-08-09 17:14:10","369","168","","1","Common shiner"
"5827","2020-08-09 17:14:22","369","170","","1","Golden shiner"
"5828","2020-08-09 17:14:36","369","176","","1","Bluntnose minnow"
"5829","2020-08-09 17:14:48","369","177","","2","Fathead minnow"
"5830","2020-08-09 17:14:59","369","180","","3","Creek chub"
"5831","2020-08-09 17:15:11","369","181","","5","White sucker"
"5832","2020-08-09 17:15:24","369","201","","8","Green sunfish"
"5833","2020-08-09 17:15:48","369","202","","7","Pumpkinseed"
"5834","2020-08-09 17:16:05","369","203","","71","Bluegill"
"5835","2020-08-09 17:16:17","369","204","","4","Northern sunfish"
"5836","2020-08-09 17:16:34","369","205","","1","Sunfish hybrid"
"5837","2020-08-09 17:16:52","369","207","","22","Largemouth bass"
"5838","2020-08-09 17:17:08","369","206","","1","Smallmouth bass"
"5839","2020-08-09 17:17:17","369","212","","44","Johnny darter"
"5840","2020-08-09 17:18:38","370","162","","3","Gizzard shad"
"5841","2020-08-09 17:18:54","370","163","","1","Central stoneroller"
"5842","2020-08-09 17:19:09","370","168","","6","Common shiner"
"5843","2020-08-09 17:19:28","370","177","","4","Fathead minnow"
"5844","2020-08-09 17:19:41","370","179","","2","Blacknose dace"
"5845","2020-08-09 17:19:55","370","180","","9","Creek chub"
"5846","2020-08-09 17:20:07","370","181","","2","White sucker"
"5847","2020-08-09 17:20:19","370","191","","3","Central mudminnow"
"5848","2020-08-09 17:20:32","370","201","","16","Green sunfish"
"5849","2020-08-09 17:20:46","370","202","","2","Pumpkinseed"
"5850","2020-08-09 17:20:58","370","203","","28","Bluegill"
"5851","2020-08-09 17:21:12","370","204","","1","Northern sunfish"
"5852","2020-08-09 17:21:33","370","205","","2","Sunfish hybrid"
"5853","2020-08-09 17:21:48","370","212","","38","Johnny darter"
"5854","2020-08-09 17:21:59","370","215","","2","Round goby"
"5855","2020-08-09 17:23:45","367","162","","84","Gizzard shad"
"5856","2020-08-09 17:24:02","367","167","","5","Common carp"
"5857","2020-08-09 17:24:14","367","170","","29","Golden shiner"
"5858","2020-08-09 17:24:58","367","166","","1","Spotfin shiner"
"5859","2020-08-09 17:25:16","367","176","","96","Bluntnose minnow"
"5860","2020-08-09 17:25:31","367","177","","5","Fathead minnow"
"5861","2020-08-09 17:25:42","367","181","","1","White sucker"
"5862","2020-08-09 17:25:55","367","184","","2","Golden redhorse"
"5863","2020-08-09 17:26:07","367","187","","1","Brown bullhead"
"5864","2020-08-09 17:26:17","367","190","","1","Northern pike"
"5865","2020-08-09 17:26:31","367","195","","31","Brook silverside"
"5866","2020-08-09 17:26:44","367","200","","1","Rock bass"
"5867","2020-08-09 17:26:56","367","202","","2","Pumpkinseed"
"5868","2020-08-09 17:27:10","367","203","","288","Bluegill"
"5869","2020-08-09 17:27:33","367","207","","12","Largemouth bass"
"5870","2020-08-09 17:27:45","367","212","","3","Johnny darter"
"5871","2020-08-09 17:28:04","367","226","","17","Yellow perch"
"5872","2020-08-09 17:28:22","367","215","","50","Round goby"
"5873","2020-08-09 17:29:38","368","162","","1","Gizzard shad"
"5874","2020-08-09 17:29:50","368","168","","2","Common shiner"
"5875","2020-08-09 17:30:04","368","170","","2","Golden shiner"
"5876","2020-08-09 17:30:17","368","166","","1","Spotfin shiner"
"5877","2020-08-09 17:30:30","368","171","","39","Emerald shiner"
"5878","2020-08-09 17:30:52","368","176","","15","Bluntnose minnow"
"5879","2020-08-09 17:31:05","368","177","","31","Fathead minnow"
"5880","2020-08-09 17:31:17","368","186","","3","Yellow bullhead"
"5881","2020-08-09 17:31:33","368","195","","4","Brook silverside"
"5882","2020-08-09 17:31:50","368","201","","3","Green sunfish"
"5883","2020-08-09 17:32:05","368","202","","2","Pumpkinseed"
"5884","2020-08-09 17:32:25","368","203","","152","Bluegill"
"5885","2020-08-09 17:32:36","368","207","","20","Largemouth bass"
"5886","2020-08-09 17:32:48","368","212","","1","Johnny darter"
"5887","2020-08-09 17:33:00","368","214","","4","Blackside darter"
"5888","2020-08-09 17:33:16","368","226","","5","Yellow perch"
"5889","2020-08-09 17:33:33","368","215","","110","Round goby"
"5890","2020-08-09 17:34:51","366","164","","1","Goldfish"
"5891","2020-08-09 17:35:00","366","168","","2","Common shiner"
"5892","2020-08-09 17:35:13","366","166","","23","Spotfin shiner"
"5893","2020-08-09 17:35:26","366","176","","28","Bluntnose minnow"
"5894","2020-08-09 17:35:42","366","177","","15","Fathead minnow"
"5895","2020-08-09 17:35:50","366","180","","1","Creek chub"
"5896","2020-08-09 17:35:56","366","181","","1","White sucker"
"5897","2020-08-09 17:36:13","366","200","","1","Rock bass"
"5898","2020-08-09 17:36:20","366","201","","4","Green sunfish"
"5899","2020-08-09 17:36:26","366","203","","4","Bluegill"
"5900","2020-08-09 17:36:32","366","212","","28","Johnny darter"
"5901","2020-08-09 17:36:38","366","214","","1","Blackside darter"
"5902","2020-08-09 17:36:48","366","215","","158","Round goby"
"5903","2020-08-10 15:13:33","368","213","","1","Northern logperch"
"5904","2020-08-20 05:02:04","371","162","","1","Gizzard shad"
"5905","2020-08-20 05:02:19","371","167","","1","Common carp"
"5906","2020-08-20 05:02:34","371","168","","2","Common shiner"
"5907","2020-08-20 05:02:46","371","176","","1","Bluntnose minnow"
"5908","2020-08-20 05:02:59","371","180","","6","Creek chub"
"5909","2020-08-20 05:03:12","371","181","","4","White sucker"
"5910","2020-08-20 05:03:30","371","201","","13","Green sunfish"
"5911","2020-08-20 05:03:48","371","202","","4","Pumpkinseed"
"5912","2020-08-20 05:04:11","371","203","","4","Bluegill"
"5913","2020-08-20 05:04:22","371","204","","1","Northern sunfish"
"5914","2020-08-20 05:04:41","371","207","","1","Largemouth bass"
"5915","2020-08-20 05:04:54","371","212","","15","Johnny darter"
"5916","2020-08-20 05:05:08","371","215","","74","Round goby"
"5917","2020-08-20 05:05:42","371","214","","2","Blackside darter"
"5918","2020-08-20 05:10:57","372","162","","1","Gizzard shad"
"5919","2020-08-20 05:11:10","372","168","","1","Common shiner"
"5920","2020-08-20 05:11:27","372","176","","2","Bluntnose minnow"
"5921","2020-08-20 05:11:41","372","177","","1","Fathead minnow"
"5922","2020-08-20 05:11:53","372","180","","5","Creek chub"
"5923","2020-08-20 05:12:05","372","181","","12","White sucker"
"5924","2020-08-20 05:12:17","372","201","","13","Green sunfish"
"5925","2020-08-20 05:12:30","372","202","","8","Pumpkinseed"
"5926","2020-08-20 05:12:42","372","203","","13","Bluegill"
"5927","2020-08-20 05:13:00","372","207","","8","Largemouth bass"
"5928","2020-08-20 05:13:17","372","212","","70","Johnny darter"
"5929","2020-08-20 05:13:31","372","215","","31","Round goby"
"5930","2020-08-20 05:18:44","373","180","","2","Creek chub"
"5931","2020-08-20 05:18:56","373","181","","3","White sucker"
"5932","2020-08-20 05:19:18","373","201","","1","Green sunfish"
"5933","2020-08-20 05:19:31","373","203","","13","Bluegill"
"5934","2020-08-20 05:19:44","373","207","","4","Largemouth bass"
"5935","2020-08-20 05:20:01","373","213","","2","Northern logperch"
"5936","2020-08-20 05:20:23","373","215","","31","Round goby"
"5937","2020-08-22 07:53:31","374","168","","4","Common shiner"
"5938","2020-08-22 07:53:44","374","177","","30","Fathead minnow"
"5939","2020-08-22 07:54:00","374","179","","2","Blacknose dace"
"5940","2020-08-22 07:54:14","374","180","","7","Creek chub"
"5941","2020-08-22 07:54:26","374","181","","5","White sucker"
"5942","2020-08-22 07:54:48","374","182","","1","Northern hog sucker"
"5943","2020-08-22 07:55:05","374","202","","1","Pumpkinseed"
"5944","2020-08-22 07:55:17","374","203","","1","Bluegill"
"5945","2020-08-22 07:55:31","374","207","","1","Largemouth bass"
"5946","2020-08-22 07:55:40","374","212","","8","Johnny darter"
"5947","2020-08-22 07:55:51","374","226","","1","Yellow perch"
"5948","2020-08-22 07:56:02","374","215","","55","Round goby"
"5949","2020-08-22 07:56:21","374","197","","3","Rainbow trout"
"5950","2020-08-22 07:56:34","374","201","","4","Green sunfish"
"5951","2020-08-22 07:59:30","375","168","","7","Common shiner"
"5952","2020-08-22 08:01:31","375","177","","6","Fathead minnow"
"5953","2020-08-22 08:01:44","375","179","","1","Blacknose dace"
"5954","2020-08-22 08:01:57","375","180","","2","Creek chub"
"5955","2020-08-22 08:02:10","375","181","","1","White sucker"
"5956","2020-08-22 08:02:26","375","201","","1","Green sunfish"
"5957","2020-08-22 08:02:42","375","202","","5","Pumpkinseed"
"5958","2020-08-22 08:02:55","375","203","","24","Bluegill"
"5959","2020-08-22 08:03:05","375","205","","1","Sunfish hybrid"
"5960","2020-08-22 08:03:21","375","214","","4","Blackside darter"
"5961","2020-08-22 08:03:33","375","213","","1","Northern logperch"
"5962","2020-08-22 08:03:47","375","215","","71","Round goby"
"5963","2020-08-23 02:22:04","376","168","","9","Common shiner"
"5964","2020-08-23 02:22:18","376","176","","1","Bluntnose minnow"
"5965","2020-08-23 02:22:34","376","177","","5","Fathead minnow"
"5966","2020-08-23 02:22:46","376","179","","2","Blacknose dace"
"5967","2020-08-23 02:22:59","376","180","","4","Creek chub"
"5968","2020-08-23 02:23:11","376","181","","4","White sucker"
"5969","2020-08-23 02:23:29","376","201","","1","Green sunfish"
"5970","2020-08-23 02:23:46","376","202","","1","Pumpkinseed"
"5971","2020-08-23 02:24:00","376","203","","9","Bluegill"
"5972","2020-08-23 02:24:12","376","213","","20","Northern logperch"
"5973","2020-08-23 02:24:27","376","214","","11","Blackside darter"
"5974","2020-08-23 02:24:42","376","215","","67","Round goby"
"5975","2020-08-23 02:26:17","377","166","","10","Spotfin shiner"
"5976","2020-08-23 02:26:46","377","168","","3","Common shiner"
"5977","2020-08-23 02:26:59","377","170","","2","Golden shiner"
"5978","2020-08-23 02:27:11","377","171","","62","Emerald shiner"
"5979","2020-08-23 02:27:26","377","176","","1","Bluntnose minnow"
"5980","2020-08-23 02:27:40","377","177","","4","Fathead minnow"
"5981","2020-08-23 02:27:54","377","181","","1","White sucker"
"5982","2020-08-23 02:28:07","377","195","","8","Brook silverside"
"5983","2020-08-23 02:28:22","377","203","","3","Bluegill"
"5984","2020-08-23 02:28:44","377","212","","1","Johnny darter"
"5985","2020-08-23 02:28:58","377","226","","1","Yellow perch"
"5986","2020-08-23 02:29:14","377","213","","8","Northern logperch"
"5987","2020-08-23 02:29:28","377","214","","1","Blackside darter"
"5988","2020-08-23 02:29:46","377","215","","82","Round goby"
"5989","2020-10-12 11:04:49","378","163","","8","Central stoneroller"
