FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity
See3,42.51073,-83.4304,7/29/2020,Johnny darter,23
Up2,42.4632161,-83.3682334,7/29/2020,Central stoneroller,10
Up2,42.4632161,-83.3682334,7/29/2020,Common shiner,44
Up2,42.4632161,-83.3682334,7/29/2020,Blacknose dace,11
Up2,42.4632161,-83.3682334,7/29/2020,Creek chub,7
Up2,42.4632161,-83.3682334,7/29/2020,White sucker,1
Up2,42.4632161,-83.3682334,7/29/2020,Northern hog sucker,7
Up2,42.4632161,-83.3682334,7/29/2020,Mottled sculpin,8
Up2,42.4632161,-83.3682334,7/29/2020,Green sunfish,10
Up2,42.4632161,-83.3682334,7/29/2020,Pumpkinseed,9
Up2,42.4632161,-83.3682334,7/29/2020,Bluegill,15
Up2,42.4632161,-83.3682334,7/29/2020,Largemouth bass,1
Up2,42.4632161,-83.3682334,7/29/2020,Rainbow darter,10
Up2,42.4632161,-83.3682334,7/29/2020,Johnny darter,4
Evan4,42.443871,-83.269766,7/30/2020,Common shiner,20
Evan4,42.443871,-83.269766,7/30/2020,Fathead minnow,55
Evan4,42.443871,-83.269766,7/30/2020,Blacknose dace,10
Evan4,42.443871,-83.269766,7/30/2020,Creek chub,40
Evan4,42.443871,-83.269766,7/30/2020,White sucker,12
Evan4,42.443871,-83.269766,7/30/2020,Johnny darter,16
Main1,42.60991,-83.17984,7/30/2020,Central stoneroller,3
Main1,42.60991,-83.17984,7/30/2020,Common carp,4
Main1,42.60991,-83.17984,7/30/2020,Golden shiner,1
Main1,42.60991,-83.17984,7/30/2020,Common shiner,25
Main1,42.60991,-83.17984,7/30/2020,Bluntnose minnow,7
Main1,42.60991,-83.17984,7/30/2020,Fathead minnow,55
Main1,42.60991,-83.17984,7/30/2020,Creek chub,49
Main1,42.60991,-83.17984,7/30/2020,White sucker,2
Main1,42.60991,-83.17984,7/30/2020,Central mudminnow,1
Main1,42.60991,-83.17984,7/30/2020,Rock bass,12
Main1,42.60991,-83.17984,7/30/2020,Pumpkinseed,8
Main1,42.60991,-83.17984,7/30/2020,Bluegill,106
Main1,42.60991,-83.17984,7/30/2020,Largemouth bass,7
Main1,42.60991,-83.17984,7/30/2020,Johnny darter,36
Up2,42.4632161,-83.3682334,7/29/2020,Fathead minnow,12
MN-2,42.399722,-83.271389,7/31/2020,Fathead minnow,147
MN-2,42.399722,-83.271389,7/31/2020,White sucker,2
MN-2,42.399722,-83.271389,7/31/2020,Green sunfish,1
MN-2,42.399722,-83.271389,7/31/2020,Pumpkinseed,1
MN-2,42.399722,-83.271389,7/31/2020,Johnny darter,11
MN-7A,42.3460164,-83.2470989,7/31/2020,Golden shiner,1
MN-7A,42.3460164,-83.2470989,7/31/2020,Common shiner,3
MN-7A,42.3460164,-83.2470989,7/31/2020,Bluntnose minnow,2
MN-7A,42.3460164,-83.2470989,7/31/2020,Fathead minnow,127
MN-7A,42.3460164,-83.2470989,7/31/2020,White sucker,7
MN-7A,42.3460164,-83.2470989,7/31/2020,Stonecat,1
MN-7A,42.3460164,-83.2470989,7/31/2020,Johnny darter,7
MN-7A,42.3460164,-83.2470989,7/31/2020,Round goby,31
Low11,42.2972147,-83.5254371,8/6/2020,Gizzard shad,3
Low11,42.2972147,-83.5254371,8/6/2020,Common carp,3
Low11,42.2972147,-83.5254371,8/6/2020,Central stoneroller,13
Low11,42.2972147,-83.5254371,8/6/2020,Common shiner,1
Low11,42.2972147,-83.5254371,8/6/2020,Golden shiner,1
Low11,42.2972147,-83.5254371,8/6/2020,Bluntnose minnow,1
Low11,42.2972147,-83.5254371,8/6/2020,Fathead minnow,2
Low11,42.2972147,-83.5254371,8/6/2020,Creek chub,3
Low11,42.2972147,-83.5254371,8/6/2020,White sucker,5
Low11,42.2972147,-83.5254371,8/6/2020,Green sunfish,8
Low11,42.2972147,-83.5254371,8/6/2020,Pumpkinseed,7
Low11,42.2972147,-83.5254371,8/6/2020,Bluegill,71
Low11,42.2972147,-83.5254371,8/6/2020,Northern sunfish,4
Low11,42.2972147,-83.5254371,8/6/2020,Sunfish hybrid,1
Low11,42.2972147,-83.5254371,8/6/2020,Largemouth bass,22
Low11,42.2972147,-83.5254371,8/6/2020,Smallmouth bass,1
Low11,42.2972147,-83.5254371,8/6/2020,Johnny darter,44
Fowl5,42.2802935,-83.5254264,8/6/2020,Gizzard shad,3
Fowl5,42.2802935,-83.5254264,8/6/2020,Central stoneroller,1
Fowl5,42.2802935,-83.5254264,8/6/2020,Common shiner,6
Fowl5,42.2802935,-83.5254264,8/6/2020,Fathead minnow,4
Fowl5,42.2802935,-83.5254264,8/6/2020,Blacknose dace,2
Fowl5,42.2802935,-83.5254264,8/6/2020,Creek chub,9
Fowl5,42.2802935,-83.5254264,8/6/2020,White sucker,2
Fowl5,42.2802935,-83.5254264,8/6/2020,Central mudminnow,3
Fowl5,42.2802935,-83.5254264,8/6/2020,Green sunfish,16
Fowl5,42.2802935,-83.5254264,8/6/2020,Pumpkinseed,2
Fowl5,42.2802935,-83.5254264,8/6/2020,Bluegill,28
Fowl5,42.2802935,-83.5254264,8/6/2020,Northern sunfish,1
Fowl5,42.2802935,-83.5254264,8/6/2020,Sunfish hybrid,2
Fowl5,42.2802935,-83.5254264,8/6/2020,Johnny darter,38
Fowl5,42.2802935,-83.5254264,8/6/2020,Round goby,2
Main12,42.304944,-83.219585,8/7/2020,Gizzard shad,84
Main12,42.304944,-83.219585,8/7/2020,Common carp,5
Main12,42.304944,-83.219585,8/7/2020,Golden shiner,29
Main12,42.304944,-83.219585,8/7/2020,Spotfin shiner,1
Main12,42.304944,-83.219585,8/7/2020,Bluntnose minnow,96
Main12,42.304944,-83.219585,8/7/2020,Fathead minnow,5
Main12,42.304944,-83.219585,8/7/2020,White sucker,1
Main12,42.304944,-83.219585,8/7/2020,Golden redhorse,2
Main12,42.304944,-83.219585,8/7/2020,Brown bullhead,1
Main12,42.304944,-83.219585,8/7/2020,Northern pike,1
Main12,42.304944,-83.219585,8/7/2020,Brook silverside,31
Main12,42.304944,-83.219585,8/7/2020,Rock bass,1
Main12,42.304944,-83.219585,8/7/2020,Pumpkinseed,2
Main12,42.304944,-83.219585,8/7/2020,Bluegill,288
Main12,42.304944,-83.219585,8/7/2020,Largemouth bass,12
Main12,42.304944,-83.219585,8/7/2020,Johnny darter,3
Main12,42.304944,-83.219585,8/7/2020,Yellow perch,17
Main12,42.304944,-83.219585,8/7/2020,Round goby,50
Main12N,42.30589,-83.221978,8/7/2020,Gizzard shad,1
Main12N,42.30589,-83.221978,8/7/2020,Common shiner,2
Main12N,42.30589,-83.221978,8/7/2020,Golden shiner,2
Main12N,42.30589,-83.221978,8/7/2020,Spotfin shiner,1
Main12N,42.30589,-83.221978,8/7/2020,Emerald shiner,39
Main12N,42.30589,-83.221978,8/7/2020,Bluntnose minnow,15
Main12N,42.30589,-83.221978,8/7/2020,Fathead minnow,31
Main12N,42.30589,-83.221978,8/7/2020,Yellow bullhead,3
Main12N,42.30589,-83.221978,8/7/2020,Brook silverside,4
Main12N,42.30589,-83.221978,8/7/2020,Green sunfish,3
Main12N,42.30589,-83.221978,8/7/2020,Pumpkinseed,2
Main12N,42.30589,-83.221978,8/7/2020,Bluegill,152
Main12N,42.30589,-83.221978,8/7/2020,Largemouth bass,20
Main12N,42.30589,-83.221978,8/7/2020,Johnny darter,1
Main12N,42.30589,-83.221978,8/7/2020,Blackside darter,4
Main12N,42.30589,-83.221978,8/7/2020,Yellow perch,5
Main12N,42.30589,-83.221978,8/7/2020,Round goby,110
Main20,42.33006,-83.2415,8/7/2020,Goldfish,1
Main20,42.33006,-83.2415,8/7/2020,Common shiner,2
Main20,42.33006,-83.2415,8/7/2020,Spotfin shiner,23
Main20,42.33006,-83.2415,8/7/2020,Bluntnose minnow,28
Main20,42.33006,-83.2415,8/7/2020,Fathead minnow,15
Main20,42.33006,-83.2415,8/7/2020,Creek chub,1
Main20,42.33006,-83.2415,8/7/2020,White sucker,1
Main20,42.33006,-83.2415,8/7/2020,Rock bass,1
Main20,42.33006,-83.2415,8/7/2020,Green sunfish,4
Main20,42.33006,-83.2415,8/7/2020,Bluegill,4
Main20,42.33006,-83.2415,8/7/2020,Johnny darter,28
Main20,42.33006,-83.2415,8/7/2020,Blackside darter,1
Main20,42.33006,-83.2415,8/7/2020,Round goby,158
Main12N,42.30589,-83.221978,8/7/2020,Northern logperch,1
Fowl2,42.28226,-83.50515,8/19/2020,Gizzard shad,1
Fowl2,42.28226,-83.50515,8/19/2020,Common carp,1
Fowl2,42.28226,-83.50515,8/19/2020,Common shiner,2
Fowl2,42.28226,-83.50515,8/19/2020,Bluntnose minnow,1
Fowl2,42.28226,-83.50515,8/19/2020,Creek chub,6
Fowl2,42.28226,-83.50515,8/19/2020,White sucker,4
Fowl2,42.28226,-83.50515,8/19/2020,Green sunfish,13
Fowl2,42.28226,-83.50515,8/19/2020,Pumpkinseed,4
Fowl2,42.28226,-83.50515,8/19/2020,Bluegill,4
Fowl2,42.28226,-83.50515,8/19/2020,Northern sunfish,1
Fowl2,42.28226,-83.50515,8/19/2020,Largemouth bass,1
Fowl2,42.28226,-83.50515,8/19/2020,Johnny darter,15
Fowl2,42.28226,-83.50515,8/19/2020,Round goby,74
Fowl2,42.28226,-83.50515,8/19/2020,Blackside darter,2
Low9,42.283461,-83.505311,8/19/2020,Gizzard shad,1
Low9,42.283461,-83.505311,8/19/2020,Common shiner,1
Low9,42.283461,-83.505311,8/19/2020,Bluntnose minnow,2
Low9,42.283461,-83.505311,8/19/2020,Fathead minnow,1
Low9,42.283461,-83.505311,8/19/2020,Creek chub,5
Low9,42.283461,-83.505311,8/19/2020,White sucker,12
Low9,42.283461,-83.505311,8/19/2020,Green sunfish,13
Low9,42.283461,-83.505311,8/19/2020,Pumpkinseed,8
Low9,42.283461,-83.505311,8/19/2020,Bluegill,13
Low9,42.283461,-83.505311,8/19/2020,Largemouth bass,8
Low9,42.283461,-83.505311,8/19/2020,Johnny darter,70
Low9,42.283461,-83.505311,8/19/2020,Round goby,31
LR-2,42.281962,-83.503009,8/19/2020,Creek chub,2
LR-2,42.281962,-83.503009,8/19/2020,White sucker,3
LR-2,42.281962,-83.503009,8/19/2020,Green sunfish,1
LR-2,42.281962,-83.503009,8/19/2020,Bluegill,13
LR-2,42.281962,-83.503009,8/19/2020,Largemouth bass,4
LR-2,42.281962,-83.503009,8/19/2020,Northern logperch,2
LR-2,42.281962,-83.503009,8/19/2020,Round goby,31
LR-12,42.282317,-83.466103,8/20/2020,Common shiner,4
LR-12,42.282317,-83.466103,8/20/2020,Fathead minnow,30
LR-12,42.282317,-83.466103,8/20/2020,Blacknose dace,2
LR-12,42.282317,-83.466103,8/20/2020,Creek chub,7
LR-12,42.282317,-83.466103,8/20/2020,White sucker,5
LR-12,42.282317,-83.466103,8/20/2020,Northern hog sucker,1
LR-12,42.282317,-83.466103,8/20/2020,Pumpkinseed,1
LR-12,42.282317,-83.466103,8/20/2020,Bluegill,1
LR-12,42.282317,-83.466103,8/20/2020,Largemouth bass,1
LR-12,42.282317,-83.466103,8/20/2020,Johnny darter,8
LR-12,42.282317,-83.466103,8/20/2020,Yellow perch,1
LR-12,42.282317,-83.466103,8/20/2020,Round goby,55
LR-12,42.282317,-83.466103,8/20/2020,Rainbow trout,3
LR-12,42.282317,-83.466103,8/20/2020,Green sunfish,4
Low7,42.283278,-83.397352,8/20/2020,Common shiner,7
Low7,42.283278,-83.397352,8/20/2020,Fathead minnow,6
Low7,42.283278,-83.397352,8/20/2020,Blacknose dace,1
Low7,42.283278,-83.397352,8/20/2020,Creek chub,2
Low7,42.283278,-83.397352,8/20/2020,White sucker,1
Low7,42.283278,-83.397352,8/20/2020,Green sunfish,1
Low7,42.283278,-83.397352,8/20/2020,Pumpkinseed,5
Low7,42.283278,-83.397352,8/20/2020,Bluegill,24
Low7,42.283278,-83.397352,8/20/2020,Sunfish hybrid,1
Low7,42.283278,-83.397352,8/20/2020,Blackside darter,4
Low7,42.283278,-83.397352,8/20/2020,Northern logperch,1
Low7,42.283278,-83.397352,8/20/2020,Round goby,71
LR-10,42.298506,-83.305839,8/21/2020,Common shiner,9
LR-10,42.298506,-83.305839,8/21/2020,Bluntnose minnow,1
LR-10,42.298506,-83.305839,8/21/2020,Fathead minnow,5
LR-10,42.298506,-83.305839,8/21/2020,Blacknose dace,2
LR-10,42.298506,-83.305839,8/21/2020,Creek chub,4
LR-10,42.298506,-83.305839,8/21/2020,White sucker,4
LR-10,42.298506,-83.305839,8/21/2020,Green sunfish,1
LR-10,42.298506,-83.305839,8/21/2020,Pumpkinseed,1
LR-10,42.298506,-83.305839,8/21/2020,Bluegill,9
LR-10,42.298506,-83.305839,8/21/2020,Northern logperch,20
LR-10,42.298506,-83.305839,8/21/2020,Blackside darter,11
LR-10,42.298506,-83.305839,8/21/2020,Round goby,67
LR-11A,42.3125679,-83.2415233,8/21/2020,Spotfin shiner,10
LR-11A,42.3125679,-83.2415233,8/21/2020,Common shiner,3
LR-11A,42.3125679,-83.2415233,8/21/2020,Golden shiner,2
LR-11A,42.3125679,-83.2415233,8/21/2020,Emerald shiner,62
LR-11A,42.3125679,-83.2415233,8/21/2020,Bluntnose minnow,1
LR-11A,42.3125679,-83.2415233,8/21/2020,Fathead minnow,4
LR-11A,42.3125679,-83.2415233,8/21/2020,White sucker,1
LR-11A,42.3125679,-83.2415233,8/21/2020,Brook silverside,8
LR-11A,42.3125679,-83.2415233,8/21/2020,Bluegill,3
LR-11A,42.3125679,-83.2415233,8/21/2020,Johnny darter,1
LR-11A,42.3125679,-83.2415233,8/21/2020,Yellow perch,1
LR-11A,42.3125679,-83.2415233,8/21/2020,Northern logperch,8
LR-11A,42.3125679,-83.2415233,8/21/2020,Blackside darter,1
LR-11A,42.3125679,-83.2415233,8/21/2020,Round goby,82
Up2,42.4632161,-83.3682334,10/10/2020,Central stoneroller,8
Up2,42.4632161,-83.3682334,10/10/2020,Common shiner,35
Up2,42.4632161,-83.3682334,10/10/2020,Fathead minnow,30
Up2,42.4632161,-83.3682334,10/10/2020,Blacknose dace,8
Up2,42.4632161,-83.3682334,10/10/2020,White sucker,1
Up2,42.4632161,-83.3682334,10/10/2020,Northern hog sucker,29
Up2,42.4632161,-83.3682334,10/10/2020,Mottled sculpin,4
Up2,42.4632161,-83.3682334,10/10/2020,Green sunfish,1
Up2,42.4632161,-83.3682334,10/10/2020,Rainbow darter,8
Up2,42.4632161,-83.3682334,10/10/2020,Johnny darter,8
John2,42.3938201,-83.5342002,5/21/2021,Redside dace,1
John2,42.3938201,-83.5342002,5/21/2021,Fathead minnow,4
John2,42.3938201,-83.5342002,5/21/2021,Blacknose dace,2
John2,42.3938201,-83.5342002,5/21/2021,Northern redbelly dace,4
John2,42.3938201,-83.5342002,5/21/2021,Creek chub,2
John2,42.3938201,-83.5342002,5/21/2021,White sucker,3
John2,42.3938201,-83.5342002,5/21/2021,Central mudminnow,1
John2,42.3938201,-83.5342002,5/21/2021,Mottled sculpin,2
John2,42.3938201,-83.5342002,5/21/2021,Green sunfish,1
John2,42.3938201,-83.5342002,5/21/2021,Bluegill,3
John2,42.3938201,-83.5342002,5/21/2021,Rainbow darter,9
John2,42.3938201,-83.5342002,5/21/2021,Johnny darter,1
John6,42.42546,-83.48138,5/21/2021,Blacknose dace,4
John6,42.42546,-83.48138,5/21/2021,Brown trout,6
John6,42.42546,-83.48138,5/21/2021,Mottled sculpin,9
John6,42.42546,-83.48138,5/21/2021,Rainbow darter,10
MR-18,42.390248,-83.466365,5/22/2021,Yellow bullhead,1
MR-18,42.390248,-83.466365,5/22/2021,Brown bullhead,1
MR-18,42.390248,-83.466365,5/22/2021,Rock bass,3
MR-18,42.390248,-83.466365,5/22/2021,Smallmouth bass,5
MR-18,42.390248,-83.466365,5/22/2021,Rainbow darter,2
MR-4,42.36445,-83.40406,5/22/2021,Spotfin shiner,8
MR-4,42.36445,-83.40406,5/22/2021,White sucker,2
MR-4,42.36445,-83.40406,5/22/2021,Rock bass,4
MR-4,42.36445,-83.40406,5/22/2021,Bluegill,1
MR-4,42.36445,-83.40406,5/22/2021,Smallmouth bass,3
MR-4,42.36445,-83.40406,5/22/2021,Round goby,3
MR-12,42.33975,-83.34093,5/27/2021,Spotfin shiner,3
MR-12,42.33975,-83.34093,5/27/2021,Common shiner,27
MR-12,42.33975,-83.34093,5/27/2021,Bluntnose minnow,14
MR-12,42.33975,-83.34093,5/27/2021,Creek chub,1
MR-12,42.33975,-83.34093,5/27/2021,Rock bass,1
MR-12,42.33975,-83.34093,5/27/2021,Bluegill,1
MR-12,42.33975,-83.34093,5/27/2021,Johnny darter,2
MR-12,42.33975,-83.34093,5/27/2021,Blackside darter,7
MR-12,42.33975,-83.34093,5/27/2021,Round goby,17
MR-8,42.34893,-83.31455,5/27/2021,Spotfin shiner,5
MR-8,42.34893,-83.31455,5/27/2021,Common shiner,18
MR-8,42.34893,-83.31455,5/27/2021,Mimic shiner,4
MR-8,42.34893,-83.31455,5/27/2021,Bluntnose minnow,20
MR-8,42.34893,-83.31455,5/27/2021,Creek chub,5
MR-8,42.34893,-83.31455,5/27/2021,White sucker,1
MR-8,42.34893,-83.31455,5/27/2021,Rock bass,1
MR-8,42.34893,-83.31455,5/27/2021,Bluegill,1
MR-8,42.34893,-83.31455,5/27/2021,Johnny darter,8
MR-8,42.34893,-83.31455,5/27/2021,Blackside darter,1
MR-8,42.34893,-83.31455,5/27/2021,Round goby,65
UR-2,42.401803,-83.310759,6/10/2021,Common shiner,50
UR-2,42.401803,-83.310759,6/10/2021,Bluntnose minnow,23
UR-2,42.401803,-83.310759,6/10/2021,Fathead minnow,45
UR-2,42.401803,-83.310759,6/10/2021,Blacknose dace,9
UR-2,42.401803,-83.310759,6/10/2021,Creek chub,20
UR-2,42.401803,-83.310759,6/10/2021,White sucker,8
UR-2,42.401803,-83.310759,6/10/2021,Johnny darter,58
UR-4,42.400014,-83.286158,6/10/2021,Common shiner,9
UR-4,42.400014,-83.286158,6/10/2021,Fathead minnow,22
UR-4,42.400014,-83.286158,6/10/2021,Creek chub,9
UR-4,42.400014,-83.286158,6/10/2021,White sucker,7
UR-4,42.400014,-83.286158,6/10/2021,Johnny darter,1
Main1,42.60991,-83.17984,6/11/2021,Common shiner,45
Main1,42.60991,-83.17984,6/11/2021,Creek chub,29
Main1,42.60991,-83.17984,6/11/2021,Rock bass,1
Main1,42.60991,-83.17984,6/11/2021,Bluegill,11
Main1,42.60991,-83.17984,6/11/2021,Pumpkinseed,1
Main1,42.60991,-83.17984,9/23/2016,Largemouth bass,1
Main1,42.60991,-83.17984,6/11/2021,Johnny darter,19
Evan5,42.467809,-83.2616187,6/11/2021,Fathead minnow,62
Evan5,42.467809,-83.2616187,6/11/2021,Blacknose dace,19
Evan5,42.467809,-83.2616187,6/11/2021,Creek chub,10
Main17,42.4957582,-83.2765335,5/8/2021,Central stoneroller,20
Main17,42.4957582,-83.2765335,5/8/2021,Common shiner,148
Main17,42.4957582,-83.2765335,5/8/2021,Mimic shiner,2
Main17,42.4957582,-83.2765335,5/8/2021,Bluntnose minnow,9
Main17,42.4957582,-83.2765335,5/8/2021,Fathead minnow,15
Main17,42.4957582,-83.2765335,5/8/2021,Blacknose dace,33
Main17,42.4957582,-83.2765335,5/8/2021,Creek chub,6
Main17,42.4957582,-83.2765335,5/8/2021,White sucker,12
Main17,42.4957582,-83.2765335,5/8/2021,Stonecat,3
Main17,42.4957582,-83.2765335,5/8/2021,Bluegill,1
Main17,42.4957582,-83.2765335,5/8/2021,Sunfish hybrid,1
Main17,42.4957582,-83.2765335,5/8/2021,Johnny darter,26
Main17,42.4957582,-83.2765335,5/8/2021,Blackside darter,4
Frank4,42.56574,-83.37964,6/25/2021,Blackchin shiner,1
Frank4,42.56574,-83.37964,6/25/2021,Tadpole madtom,1
Frank4,42.56574,-83.37964,6/25/2021,Grass pickerel,1
Frank4,42.56574,-83.37964,6/25/2021,Central mudminnow,4
Frank4,42.56574,-83.37964,6/25/2021,Green sunfish,1
Frank4,42.56574,-83.37964,6/25/2021,Pumpkinseed,5
Frank4,42.56574,-83.37964,6/25/2021,Bluegill,114
Frank4,42.56574,-83.37964,6/25/2021,Sunfish hybrid,11
Frank4,42.56574,-83.37964,6/25/2021,Largemouth bass,10
Frank4,42.56574,-83.37964,6/25/2021,Iowa darter,22
Frank4,42.56574,-83.37964,6/25/2021,Least darter,12
Low11,42.2972147,-83.5254371,7/8/2021,Central stoneroller,5
Low11,42.2972147,-83.5254371,7/8/2021,Common shiner,10
Low11,42.2972147,-83.5254371,7/8/2021,Golden shiner,2
Low11,42.2972147,-83.5254371,7/8/2021,Fathead minnow,31
Low11,42.2972147,-83.5254371,7/8/2021,Creek chub,2
Low11,42.2972147,-83.5254371,7/8/2021,White sucker,15
Low11,42.2972147,-83.5254371,7/8/2021,Green sunfish,24
Low11,42.2972147,-83.5254371,7/8/2021,Pumpkinseed,7
Low11,42.2972147,-83.5254371,7/8/2021,Bluegill,20
Low11,42.2972147,-83.5254371,7/8/2021,Northern sunfish,1
Low11,42.2972147,-83.5254371,7/8/2021,Sunfish hybrid,5
Low11,42.2972147,-83.5254371,7/8/2021,Largemouth bass,5
Low11,42.2972147,-83.5254371,7/8/2021,Black crappie,1
Low11,42.2972147,-83.5254371,7/8/2021,Johnny darter,85
Fowl5,42.2802935,-83.5254264,7/8/2021,Common carp,1
Fowl5,42.2802935,-83.5254264,7/8/2021,Common shiner,2
Fowl5,42.2802935,-83.5254264,8/6/2015,Fathead minnow,193
Fowl5,42.2802935,-83.5254264,7/8/2021,Creek chub,10
Fowl5,42.2802935,-83.5254264,7/8/2021,White sucker,2
Fowl5,42.2802935,-83.5254264,7/8/2021,Central mudminnow,1
Fowl5,42.2802935,-83.5254264,7/8/2021,Brook stickleback,1
Fowl5,42.2802935,-83.5254264,7/8/2021,Green sunfish,44
Fowl5,42.2802935,-83.5254264,7/8/2021,Pumpkinseed,2
Fowl5,42.2802935,-83.5254264,7/8/2021,Bluegill,8
Fowl5,42.2802935,-83.5254264,7/8/2021,Largemouth bass,6
Fowl5,42.2802935,-83.5254264,7/8/2021,Johnny darter,78
Fowl5,42.2802935,-83.5254264,7/8/2021,Round goby,14
MN-7A,42.3460164,-83.2470989,8/20/2021,Fathead minnow,70
MN-7A,42.3460164,-83.2470989,8/20/2021,Creek chub,2
MN-7A,42.3460164,-83.2470989,8/20/2021,White sucker,1
MN-7A,42.3460164,-83.2470989,8/20/2021,Green sunfish,1
MN-7A,42.3460164,-83.2470989,8/20/2021,Pumpkinseed,1
MN-7A,42.3460164,-83.2470989,8/20/2021,Bluegill,4
MN-7A,42.3460164,-83.2470989,8/20/2021,Johnny darter,1
MN-7A,42.3460164,-83.2470989,8/20/2021,Round goby,50
Main20,42.33006,-83.2415,8/20/2021,Spotfin shiner,1
Main20,42.33006,-83.2415,8/20/2021,Bluntnose minnow,10
Main20,42.33006,-83.2415,8/20/2021,Fathead minnow,13
Main20,42.33006,-83.2415,8/20/2021,Creek chub,2
Main20,42.33006,-83.2415,8/20/2021,White sucker,8
Main20,42.33006,-83.2415,8/20/2021,Green sunfish,1
Main20,42.33006,-83.2415,8/20/2021,Pumpkinseed,1
Main20,42.33006,-83.2415,8/20/2021,Bluegill,8
Main20,42.33006,-83.2415,8/20/2021,Johnny darter,7
Main20,42.33006,-83.2415,8/20/2021,Round goby,79
Nott2,42.527109,-83.267861,8/23/2021,Central stoneroller,4
Nott2,42.527109,-83.267861,8/23/2021,Fathead minnow,5
Nott2,42.527109,-83.267861,8/23/2021,Blacknose dace,68
Nott2,42.527109,-83.267861,8/23/2021,Creek chub,89
Nott2,42.527109,-83.267861,8/23/2021,Johnny darter,9
Fowl4,42.2755623,-83.553772,8/26/2021,Common carp,2
Fowl4,42.2755623,-83.553772,8/26/2021,Common shiner,15
Fowl4,42.2755623,-83.553772,8/26/2021,Blacknose dace,8
Fowl4,42.2755623,-83.553772,8/26/2021,Creek chub,21
Fowl4,42.2755623,-83.553772,8/26/2021,White sucker,11
Fowl4,42.2755623,-83.553772,8/26/2021,Yellow bullhead,1
Fowl4,42.2755623,-83.553772,8/26/2021,Central mudminnow,1
Fowl4,42.2755623,-83.553772,8/26/2021,Green sunfish,11
Fowl4,42.2755623,-83.553772,8/26/2021,Pumpkinseed,4
Fowl4,42.2755623,-83.553772,8/26/2021,Bluegill,4
Fowl4,42.2755623,-83.553772,8/26/2021,Johnny darter,16
Fowl4,42.2755623,-83.553772,8/26/2021,Yellow perch,1
Fowl4,42.2755623,-83.553772,8/26/2021,Blackside darter,1
Fowl2,42.28226,-83.50515,8/26/2021,Gizzard shad,6
Fowl2,42.28226,-83.50515,8/26/2021,Common carp,1
Fowl2,42.28226,-83.50515,8/26/2021,Common shiner,3
Fowl2,42.28226,-83.50515,8/26/2021,Creek chub,1
Fowl2,42.28226,-83.50515,8/26/2021,Green sunfish,16
Fowl2,42.28226,-83.50515,8/26/2021,Pumpkinseed,1
Fowl2,42.28226,-83.50515,8/26/2021,Bluegill,5
Fowl2,42.28226,-83.50515,8/26/2021,Largemouth bass,2
Fowl2,42.28226,-83.50515,8/26/2021,Johnny darter,9
Fowl2,42.28226,-83.50515,8/26/2021,Yellow perch,1
Fowl2,42.28226,-83.50515,8/26/2021,Round goby,41
LR-12,42.282317,-83.466103,9/2/2021,Common shiner,2
LR-12,42.282317,-83.466103,9/2/2021,Fathead minnow,15
LR-12,42.282317,-83.466103,9/2/2021,Blacknose dace,1
LR-12,42.282317,-83.466103,9/2/2021,Creek chub,7
LR-12,42.282317,-83.466103,9/2/2021,Northern hog sucker,2
LR-12,42.282317,-83.466103,9/2/2021,Green sunfish,1
LR-12,42.282317,-83.466103,9/2/2021,Pumpkinseed,2
LR-12,42.282317,-83.466103,9/2/2021,Bluegill,8
LR-12,42.282317,-83.466103,9/2/2021,Johnny darter,7
LR-12,42.282317,-83.466103,9/2/2021,Northern logperch,2
LR-12,42.282317,-83.466103,9/2/2021,Blackside darter,1
LR-12,42.282317,-83.466103,9/2/2021,Round goby,34
Low13,42.2876032,-83.3592921,9/2/2021,Common shiner,1
