,FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity,Category
10943,Low10,42.286124,-83.48359,8/11/2017,Largemouth Bass,2,Sunfish
10944,Low10,42.286124,-83.48359,8/11/2017,Johnny Darter,4,Insectivores
10945,Low10,42.286124,-83.48359,8/11/2017,Johnny Darter,4,Tolerant
10946,Low10,42.286124,-83.48359,8/11/2017,Johnny Darter,4,Darter
10947,Low10,42.286124,-83.48359,8/11/2017,Yellow Perch,4,
10948,Low10,42.286124,-83.48359,8/11/2017,Round Goby,35,Insectivores
10949,LR-2,42.281962,-83.503009,8/11/2017,Central Stoneroller,2,
10950,LR-2,42.281962,-83.503009,8/11/2017,Common Shiner,38,Insectivores
10951,LR-2,42.281962,-83.503009,8/11/2017,Common Shiner,38,Lithophilic
10952,LR-2,42.281962,-83.503009,8/11/2017,Emerald Shiner,13,Insectivores
10953,LR-2,42.281962,-83.503009,8/11/2017,Fathead Minnow,14,Omnivores
10954,LR-2,42.281962,-83.503009,8/11/2017,Fathead Minnow,14,Tolerant
10955,LR-2,42.281962,-83.503009,8/11/2017,Creek Chub,13,Omnivores
10956,LR-2,42.281962,-83.503009,8/11/2017,Creek Chub,13,Tolerant
10957,LR-2,42.281962,-83.503009,8/11/2017,White Sucker,14,Omnivores
10958,LR-2,42.281962,-83.503009,8/11/2017,White Sucker,14,Tolerant
10959,LR-2,42.281962,-83.503009,8/11/2017,White Sucker,14,Lithophilic
10960,LR-2,42.281962,-83.503009,8/11/2017,White Sucker,14,Sucker
10961,LR-2,42.281962,-83.503009,8/11/2017,Green Sunfish,1,Insectivores
10962,LR-2,42.281962,-83.503009,8/11/2017,Green Sunfish,1,Tolerant
10963,LR-2,42.281962,-83.503009,8/11/2017,Green Sunfish,1,Sunfish
10964,LR-2,42.281962,-83.503009,8/11/2017,Bluegill,13,Insectivores
10965,LR-2,42.281962,-83.503009,8/11/2017,Bluegill,13,Sunfish
10966,LR-2,42.281962,-83.503009,8/11/2017,Largemouth Bass,1,Piscivores
10967,LR-2,42.281962,-83.503009,8/11/2017,Largemouth Bass,1,Sunfish
10968,LR-2,42.281962,-83.503009,8/11/2017,Johnny Darter,38,Insectivores
10969,LR-2,42.281962,-83.503009,8/11/2017,Johnny Darter,38,Tolerant
10970,LR-2,42.281962,-83.503009,8/11/2017,Johnny Darter,38,Darter
10971,LR-2,42.281962,-83.503009,8/11/2017,Yellow Perch,9,
10972,LR-2,42.281962,-83.503009,8/11/2017,Northern Logperch,2,
10973,LR-2,42.281962,-83.503009,8/11/2017,Round Goby,50,Insectivores
10974,LR-12,42.282317,-83.466103,8/12/2017,Common Carp,1,Omnivores
10975,LR-12,42.282317,-83.466103,8/12/2017,Common Carp,1,Tolerant
10976,LR-12,42.282317,-83.466103,8/12/2017,Common Shiner,4,Insectivores
10977,LR-12,42.282317,-83.466103,8/12/2017,Common Shiner,4,Lithophilic
10978,LR-12,42.282317,-83.466103,8/12/2017,Emerald Shiner,2,Insectivores
10979,LR-12,42.282317,-83.466103,8/12/2017,Fathead Minnow,21,Omnivores
10980,LR-12,42.282317,-83.466103,8/12/2017,Fathead Minnow,21,Tolerant
10981,LR-12,42.282317,-83.466103,8/12/2017,Blacknose Dace,1,Omnivores
10982,LR-12,42.282317,-83.466103,8/12/2017,Blacknose Dace,1,Tolerant
10983,LR-12,42.282317,-83.466103,8/12/2017,Blacknose Dace,1,Lithophilic
10984,LR-12,42.282317,-83.466103,8/12/2017,Creek Chub,4,Omnivores
10985,LR-12,42.282317,-83.466103,8/12/2017,Creek Chub,4,Tolerant
10986,LR-12,42.282317,-83.466103,8/12/2017,White Sucker,15,Omnivores
10987,LR-12,42.282317,-83.466103,8/12/2017,White Sucker,15,Tolerant
10988,LR-12,42.282317,-83.466103,8/12/2017,White Sucker,15,Lithophilic
10989,LR-12,42.282317,-83.466103,8/12/2017,White Sucker,15,Sucker
10990,LR-12,42.282317,-83.466103,8/12/2017,Rainbow Trout,1,Intolerant
10991,LR-12,42.282317,-83.466103,8/12/2017,Green Sunfish,2,Insectivores
10992,LR-12,42.282317,-83.466103,8/12/2017,Green Sunfish,2,Tolerant
10993,LR-12,42.282317,-83.466103,8/12/2017,Green Sunfish,2,Sunfish
10994,LR-12,42.282317,-83.466103,8/12/2017,Johnny Darter,12,Insectivores
10995,LR-12,42.282317,-83.466103,8/12/2017,Johnny Darter,12,Tolerant
10996,LR-12,42.282317,-83.466103,8/12/2017,Johnny Darter,12,Darter
10997,LR-12,42.282317,-83.466103,8/12/2017,Blackside Darter,1,Insectivores
10998,LR-12,42.282317,-83.466103,8/12/2017,Blackside Darter,1,Lithophilic
10999,LR-12,42.282317,-83.466103,8/12/2017,Blackside Darter,1,Darter
11000,LR-12,42.282317,-83.466103,8/12/2017,Round Goby,108,Insectivores
11001,LR-12,42.282317,-83.466103,8/26/2017,Central Stoneroller,2,
11002,LR-12,42.282317,-83.466103,8/26/2017,Common Shiner,1,Insectivores
11003,LR-12,42.282317,-83.466103,8/26/2017,Common Shiner,1,Lithophilic
11004,LR-12,42.282317,-83.466103,8/26/2017,Emerald Shiner,1,Insectivores
11005,LR-12,42.282317,-83.466103,8/26/2017,Fathead Minnow,17,Omnivores
11006,LR-12,42.282317,-83.466103,8/26/2017,Fathead Minnow,17,Tolerant
11007,LR-12,42.282317,-83.466103,8/26/2017,Blacknose Dace,14,Omnivores
11008,LR-12,42.282317,-83.466103,8/26/2017,Blacknose Dace,14,Tolerant
11009,LR-12,42.282317,-83.466103,8/26/2017,Blacknose Dace,14,Lithophilic
11010,LR-12,42.282317,-83.466103,8/26/2017,Creek Chub,22,Omnivores
11011,LR-12,42.282317,-83.466103,8/26/2017,Creek Chub,22,Tolerant
11012,LR-12,42.282317,-83.466103,8/26/2017,White Sucker,2,Omnivores
11013,LR-12,42.282317,-83.466103,8/26/2017,White Sucker,2,Tolerant
11014,LR-12,42.282317,-83.466103,8/26/2017,White Sucker,2,Lithophilic
11015,LR-12,42.282317,-83.466103,8/26/2017,White Sucker,2,Sucker
11016,LR-12,42.282317,-83.466103,8/26/2017,Green Sunfish,3,Insectivores
11017,LR-12,42.282317,-83.466103,8/26/2017,Green Sunfish,3,Tolerant
11018,LR-12,42.282317,-83.466103,8/26/2017,Green Sunfish,3,Sunfish
11019,LR-12,42.282317,-83.466103,8/26/2017,Bluegill,6,Insectivores
11020,LR-12,42.282317,-83.466103,8/26/2017,Bluegill,6,Sunfish
11021,LR-12,42.282317,-83.466103,8/26/2017,Johnny Darter,4,Insectivores
11022,LR-12,42.282317,-83.466103,8/26/2017,Johnny Darter,4,Tolerant
11023,LR-12,42.282317,-83.466103,8/26/2017,Johnny Darter,4,Darter
11024,LR-12,42.282317,-83.466103,8/26/2017,Round Goby,36,Insectivores
11025,Low5,42.282389,-83.437141,8/25/2017,Central Stoneroller,3,
11026,Low5,42.282389,-83.437141,8/25/2017,Common Shiner,6,Insectivores
11027,Low5,42.282389,-83.437141,8/25/2017,Common Shiner,6,Lithophilic
11028,Low5,42.282389,-83.437141,8/25/2017,Fathead Minnow,11,Omnivores
11029,Low5,42.282389,-83.437141,8/25/2017,Fathead Minnow,11,Tolerant
11030,Low5,42.282389,-83.437141,8/25/2017,Blacknose Dace,4,Omnivores
11031,Low5,42.282389,-83.437141,8/25/2017,Blacknose Dace,4,Tolerant
11032,Low5,42.282389,-83.437141,8/25/2017,Blacknose Dace,4,Lithophilic
11033,Low5,42.282389,-83.437141,8/25/2017,Creek Chub,21,Omnivores
11034,Low5,42.282389,-83.437141,8/25/2017,Creek Chub,21,Tolerant
11035,Low5,42.282389,-83.437141,8/25/2017,White Sucker,13,Omnivores
11036,Low5,42.282389,-83.437141,8/25/2017,White Sucker,13,Tolerant
11037,Low5,42.282389,-83.437141,8/25/2017,White Sucker,13,Lithophilic
11038,Low5,42.282389,-83.437141,8/25/2017,White Sucker,13,Sucker
11039,Low5,42.282389,-83.437141,8/25/2017,Green Sunfish,6,Insectivores
11040,Low5,42.282389,-83.437141,8/25/2017,Green Sunfish,6,Tolerant
11041,Low5,42.282389,-83.437141,8/25/2017,Green Sunfish,6,Sunfish
11042,Low5,42.282389,-83.437141,8/25/2017,Bluegill,1,Insectivores
11043,Low5,42.282389,-83.437141,8/25/2017,Bluegill,1,Sunfish
11044,Low5,42.282389,-83.437141,8/25/2017,Johnny Darter,18,Insectivores
11045,Low5,42.282389,-83.437141,8/25/2017,Johnny Darter,18,Tolerant
11046,Low5,42.282389,-83.437141,8/25/2017,Johnny Darter,18,Darter
11047,Low5,42.282389,-83.437141,8/25/2017,Yellow Perch,1,
11048,Low5,42.282389,-83.437141,8/25/2017,Blackside Darter,3,Insectivores
11049,Low5,42.282389,-83.437141,8/25/2017,Blackside Darter,3,Lithophilic
11050,Low5,42.282389,-83.437141,8/25/2017,Blackside Darter,3,Darter
11051,Low5,42.282389,-83.437141,8/25/2017,Round Goby,54,Insectivores
11052,Fowl2,42.28226,-83.50515,5/20/2017,Emerald Shiner,1,Insectivores
11053,Fowl2,42.28226,-83.50515,5/20/2017,Fathead Minnow,146,Omnivores
11054,Fowl2,42.28226,-83.50515,5/20/2017,Fathead Minnow,146,Tolerant
11055,Fowl2,42.28226,-83.50515,5/20/2017,Creek Chub,5,Omnivores
11056,Fowl2,42.28226,-83.50515,5/20/2017,Creek Chub,5,Tolerant
11057,Fowl2,42.28226,-83.50515,5/20/2017,White Sucker,3,Omnivores
11058,Fowl2,42.28226,-83.50515,5/20/2017,White Sucker,3,Tolerant
11059,Fowl2,42.28226,-83.50515,5/20/2017,White Sucker,3,Lithophilic
11060,Fowl2,42.28226,-83.50515,5/20/2017,White Sucker,3,Sucker
11061,Fowl2,42.28226,-83.50515,5/20/2017,Green Sunfish,1,Insectivores
11062,Fowl2,42.28226,-83.50515,5/20/2017,Green Sunfish,1,Tolerant
11063,Fowl2,42.28226,-83.50515,5/20/2017,Green Sunfish,1,Sunfish
11064,Fowl2,42.28226,-83.50515,5/20/2017,Pumpkinseed,4,Insectivores
11065,Fowl2,42.28226,-83.50515,5/20/2017,Pumpkinseed,4,Sunfish
11066,Fowl2,42.28226,-83.50515,5/20/2017,Bluegill,4,Insectivores
11067,Fowl2,42.28226,-83.50515,5/20/2017,Bluegill,4,Sunfish
11068,Fowl2,42.28226,-83.50515,5/20/2017,Sunfish Hybrid,1,
11069,Fowl2,42.28226,-83.50515,5/20/2017,Black Crappie,6,Sunfish
11070,Fowl2,42.28226,-83.50515,5/20/2017,Johnny Darter,27,Insectivores
11071,Fowl2,42.28226,-83.50515,5/20/2017,Johnny Darter,27,Tolerant
11072,Fowl2,42.28226,-83.50515,5/20/2017,Johnny Darter,27,Darter
11073,Fowl2,42.28226,-83.50515,5/20/2017,Yellow Perch,2,
11074,Fowl2,42.28226,-83.50515,5/20/2017,Round Goby,8,Insectivores
11075,Main14,42.33082,-83.24434,9/15/2017,Bluntnose Minnow,1,Omnivores
11076,Main14,42.33082,-83.24434,9/15/2017,Bluntnose Minnow,1,Tolerant
11077,Main14,42.33082,-83.24434,9/15/2017,Fathead Minnow,193,Omnivores
11078,Main14,42.33082,-83.24434,9/15/2017,Fathead Minnow,193,Tolerant
11079,Main14,42.33082,-83.24434,9/15/2017,Creek Chub,2,Omnivores
11080,Main14,42.33082,-83.24434,9/15/2017,Creek Chub,2,Tolerant
11081,Main14,42.33082,-83.24434,9/15/2017,White Sucker,3,Omnivores
11082,Main14,42.33082,-83.24434,9/15/2017,White Sucker,3,Tolerant
11083,Main14,42.33082,-83.24434,9/15/2017,White Sucker,3,Lithophilic
11084,Main14,42.33082,-83.24434,9/15/2017,White Sucker,3,Sucker
11085,Main14,42.33082,-83.24434,9/15/2017,Johnny Darter,9,Insectivores
11086,Main14,42.33082,-83.24434,9/15/2017,Johnny Darter,9,Tolerant
11087,Main14,42.33082,-83.24434,9/15/2017,Johnny Darter,9,Darter
11088,Main14,42.33082,-83.24434,9/15/2017,Round Goby,11,Insectivores
11089,MN-5,42.443614,-83.284906,9/14/2017,Central Stoneroller,12,
11090,MN-5,42.443614,-83.284906,9/14/2017,Spotfin Shiner,1,Insectivores
11091,MN-5,42.443614,-83.284906,9/14/2017,Common Shiner,1,Insectivores
11092,MN-5,42.443614,-83.284906,9/14/2017,Common Shiner,1,Lithophilic
11093,MN-5,42.443614,-83.284906,9/14/2017,Bluntnose Minnow,12,Omnivores
11094,MN-5,42.443614,-83.284906,9/14/2017,Bluntnose Minnow,12,Tolerant
11095,MN-5,42.443614,-83.284906,9/14/2017,Fathead Minnow,13,Omnivores
11096,MN-5,42.443614,-83.284906,9/14/2017,Fathead Minnow,13,Tolerant
11097,MN-5,42.443614,-83.284906,9/14/2017,Creek Chub,9,Omnivores
11098,MN-5,42.443614,-83.284906,9/14/2017,Creek Chub,9,Tolerant
11099,MN-5,42.443614,-83.284906,9/14/2017,White Sucker,28,Omnivores
11100,MN-5,42.443614,-83.284906,9/14/2017,White Sucker,28,Tolerant
11101,MN-5,42.443614,-83.284906,9/14/2017,White Sucker,28,Lithophilic
11102,MN-5,42.443614,-83.284906,9/14/2017,White Sucker,28,Sucker
11103,MN-5,42.443614,-83.284906,9/14/2017,Rock Bass,2,Intolerant
11104,MN-5,42.443614,-83.284906,9/14/2017,Rock Bass,2,Piscivores
11105,MN-5,42.443614,-83.284906,9/14/2017,Rock Bass,2,Sunfish
11106,MN-5,42.443614,-83.284906,9/14/2017,Bluegill,4,Insectivores
11107,MN-5,42.443614,-83.284906,9/14/2017,Bluegill,4,Sunfish
11108,MN-5,42.443614,-83.284906,9/14/2017,Black Crappie,2,Sunfish
11109,MN-5,42.443614,-83.284906,9/14/2017,Largemouth Bass,1,Piscivores
11110,MN-5,42.443614,-83.284906,9/14/2017,Largemouth Bass,1,Sunfish
11111,MN-5,42.443614,-83.284906,9/14/2017,Johnny Darter,70,Insectivores
11112,MN-5,42.443614,-83.284906,9/14/2017,Johnny Darter,70,Tolerant
11113,MN-5,42.443614,-83.284906,9/14/2017,Johnny Darter,70,Darter
11114,MN-5,42.443614,-83.284906,9/14/2017,Blackside Darter,2,Insectivores
11115,MN-5,42.443614,-83.284906,9/14/2017,Blackside Darter,2,Lithophilic
11116,MN-5,42.443614,-83.284906,9/14/2017,Blackside Darter,2,Darter
11117,MN-2,42.399722,-83.271389,9/14/2017,Central Stoneroller,1,
11118,MN-2,42.399722,-83.271389,9/14/2017,Fathead Minnow,134,Omnivores
11119,MN-2,42.399722,-83.271389,9/14/2017,Fathead Minnow,134,Tolerant
11120,MN-2,42.399722,-83.271389,9/14/2017,Creek Chub,2,Omnivores
11121,MN-2,42.399722,-83.271389,9/14/2017,Creek Chub,2,Tolerant
11122,MN-2,42.399722,-83.271389,9/14/2017,White Sucker,3,Omnivores
11123,MN-2,42.399722,-83.271389,9/14/2017,White Sucker,3,Tolerant
11124,MN-2,42.399722,-83.271389,9/14/2017,White Sucker,3,Lithophilic
11125,MN-2,42.399722,-83.271389,9/14/2017,White Sucker,3,Sucker
11126,MN-2,42.399722,-83.271389,9/14/2017,Johnny Darter,3,Insectivores
11127,MN-2,42.399722,-83.271389,9/14/2017,Johnny Darter,3,Tolerant
11128,MN-2,42.399722,-83.271389,9/14/2017,Johnny Darter,3,Darter
11129,Low8,42.285374,-83.388726,9/9/2017,Central Stoneroller,1,
11130,Low8,42.285374,-83.388726,9/9/2017,Common Shiner,3,Insectivores
11131,Low8,42.285374,-83.388726,9/9/2017,Common Shiner,3,Lithophilic
11132,Low8,42.285374,-83.388726,9/9/2017,Fathead Minnow,16,Omnivores
11133,Low8,42.285374,-83.388726,9/9/2017,Fathead Minnow,16,Tolerant
11134,Low8,42.285374,-83.388726,9/9/2017,Blacknose Dace,1,Omnivores
11135,Low8,42.285374,-83.388726,9/9/2017,Blacknose Dace,1,Tolerant
11136,Low8,42.285374,-83.388726,9/9/2017,Blacknose Dace,1,Lithophilic
11137,Low8,42.285374,-83.388726,9/9/2017,Creek Chub,19,Omnivores
11138,Low8,42.285374,-83.388726,9/9/2017,Creek Chub,19,Tolerant
11139,Low8,42.285374,-83.388726,9/9/2017,White Sucker,24,Omnivores
11140,Low8,42.285374,-83.388726,9/9/2017,White Sucker,24,Tolerant
11141,Low8,42.285374,-83.388726,9/9/2017,White Sucker,24,Lithophilic
11142,Low8,42.285374,-83.388726,9/9/2017,White Sucker,24,Sucker
11143,Low8,42.285374,-83.388726,9/9/2017,Green Sunfish,1,Insectivores
11144,Low8,42.285374,-83.388726,9/9/2017,Green Sunfish,1,Tolerant
11145,Low8,42.285374,-83.388726,9/9/2017,Green Sunfish,1,Sunfish
11146,Low8,42.285374,-83.388726,9/9/2017,Pumpkinseed,1,Insectivores
11147,Low8,42.285374,-83.388726,9/9/2017,Pumpkinseed,1,Sunfish
11148,Low8,42.285374,-83.388726,9/9/2017,Bluegill,2,Insectivores
11149,Low8,42.285374,-83.388726,9/9/2017,Bluegill,2,Sunfish
11150,Low8,42.285374,-83.388726,9/9/2017,Largemouth Bass,1,Piscivores
11151,Low8,42.285374,-83.388726,9/9/2017,Largemouth Bass,1,Sunfish
11152,Low8,42.285374,-83.388726,9/9/2017,Johnny Darter,1,Insectivores
11153,Low8,42.285374,-83.388726,9/9/2017,Johnny Darter,1,Tolerant
11154,Low8,42.285374,-83.388726,9/9/2017,Johnny Darter,1,Darter
11155,Low8,42.285374,-83.388726,9/9/2017,Northern Logperch,2,
11156,Low8,42.285374,-83.388726,9/9/2017,Blackside Darter,2,Insectivores
11157,Low8,42.285374,-83.388726,9/9/2017,Blackside Darter,2,Lithophilic
11158,Low8,42.285374,-83.388726,9/9/2017,Blackside Darter,2,Darter
11159,Low8,42.285374,-83.388726,9/9/2017,Round Goby,94,Insectivores
11160,LR-11A,42.3125679,-83.2415233,9/9/2017,Common Shiner,5,Insectivores
11161,LR-11A,42.3125679,-83.2415233,9/9/2017,Common Shiner,5,Lithophilic
11162,LR-11A,42.3125679,-83.2415233,9/9/2017,Emerald Shiner,479,Insectivores
11163,LR-11A,42.3125679,-83.2415233,9/9/2017,Mimic Shiner,6,Insectivores
11164,LR-11A,42.3125679,-83.2415233,9/9/2017,Bluntnose Minnow,2,Omnivores
11165,LR-11A,42.3125679,-83.2415233,9/9/2017,Bluntnose Minnow,2,Tolerant
11166,LR-11A,42.3125679,-83.2415233,9/9/2017,Fathead Minnow,23,Omnivores
11167,LR-11A,42.3125679,-83.2415233,9/9/2017,Fathead Minnow,23,Tolerant
11168,LR-11A,42.3125679,-83.2415233,9/9/2017,Blacknose Dace,1,Omnivores
11169,LR-11A,42.3125679,-83.2415233,9/9/2017,Blacknose Dace,1,Tolerant
11170,LR-11A,42.3125679,-83.2415233,9/9/2017,Blacknose Dace,1,Lithophilic
11171,LR-11A,42.3125679,-83.2415233,9/9/2017,Creek Chub,15,Omnivores
11172,LR-11A,42.3125679,-83.2415233,9/9/2017,Creek Chub,15,Tolerant
11173,LR-11A,42.3125679,-83.2415233,9/9/2017,White Sucker,12,Omnivores
11174,LR-11A,42.3125679,-83.2415233,9/9/2017,White Sucker,12,Tolerant
11175,LR-11A,42.3125679,-83.2415233,9/9/2017,White Sucker,12,Lithophilic
11176,LR-11A,42.3125679,-83.2415233,9/9/2017,White Sucker,12,Sucker
11177,LR-11A,42.3125679,-83.2415233,9/9/2017,Mosquito Fish,21,
11178,LR-11A,42.3125679,-83.2415233,9/9/2017,Brook Silverside,19,Insectivores
11179,LR-11A,42.3125679,-83.2415233,9/9/2017,Johnny Darter,3,Insectivores
11180,LR-11A,42.3125679,-83.2415233,9/9/2017,Johnny Darter,3,Tolerant
11181,LR-11A,42.3125679,-83.2415233,9/9/2017,Johnny Darter,3,Darter
11182,LR-11A,42.3125679,-83.2415233,9/9/2017,Northern Logperch,1,
11183,LR-11A,42.3125679,-83.2415233,9/9/2017,Round Goby,27,Insectivores
11184,LR-10,42.298506,-83.305839,9/9/2017,Gizzard Shad,14,
11185,LR-10,42.298506,-83.305839,9/9/2017,Common Shiner,18,Insectivores
11186,LR-10,42.298506,-83.305839,9/9/2017,Common Shiner,18,Lithophilic
11187,LR-10,42.298506,-83.305839,9/9/2017,Spotfin Shiner,2,Insectivores
11188,LR-10,42.298506,-83.305839,9/9/2017,Emerald Shiner,10,Insectivores
11189,LR-10,42.298506,-83.305839,9/9/2017,Mimic Shiner,4,Insectivores
11190,LR-10,42.298506,-83.305839,9/9/2017,Fathead Minnow,21,Omnivores
11191,LR-10,42.298506,-83.305839,9/9/2017,Fathead Minnow,21,Tolerant
11192,LR-10,42.298506,-83.305839,9/9/2017,Blacknose Dace,1,Omnivores
11193,LR-10,42.298506,-83.305839,9/9/2017,Blacknose Dace,1,Tolerant
11194,LR-10,42.298506,-83.305839,9/9/2017,Blacknose Dace,1,Lithophilic
11195,LR-10,42.298506,-83.305839,9/9/2017,Creek Chub,20,Omnivores
11196,LR-10,42.298506,-83.305839,9/9/2017,Creek Chub,20,Tolerant
11197,LR-10,42.298506,-83.305839,9/9/2017,White Sucker,9,Omnivores
11198,LR-10,42.298506,-83.305839,9/9/2017,White Sucker,9,Tolerant
11199,LR-10,42.298506,-83.305839,9/9/2017,White Sucker,9,Lithophilic
11200,LR-10,42.298506,-83.305839,9/9/2017,White Sucker,9,Sucker
11201,LR-10,42.298506,-83.305839,9/9/2017,Green Sunfish,1,Insectivores
11202,LR-10,42.298506,-83.305839,9/9/2017,Green Sunfish,1,Tolerant
11203,LR-10,42.298506,-83.305839,9/9/2017,Green Sunfish,1,Sunfish
11204,LR-10,42.298506,-83.305839,9/9/2017,Johnny Darter,1,Insectivores
11205,LR-10,42.298506,-83.305839,9/9/2017,Johnny Darter,1,Tolerant
11206,LR-10,42.298506,-83.305839,9/9/2017,Johnny Darter,1,Darter
11207,LR-10,42.298506,-83.305839,9/9/2017,Northern Logperch,6,
11208,LR-10,42.298506,-83.305839,9/9/2017,Blackside Darter,1,Insectivores
11209,LR-10,42.298506,-83.305839,9/9/2017,Blackside Darter,1,Lithophilic
11210,LR-10,42.298506,-83.305839,9/9/2017,Blackside Darter,1,Darter
11211,LR-10,42.298506,-83.305839,9/9/2017,Round Goby,129,Insectivores
11212,Low6,42.282611,-83.407008,9/8/2017,Gizzard Shad,2,
11213,Low6,42.282611,-83.407008,9/8/2017,Common Carp,1,Omnivores
11214,Low6,42.282611,-83.407008,9/8/2017,Common Carp,1,Tolerant
11215,Low6,42.282611,-83.407008,9/8/2017,Common Shiner,3,Insectivores
11216,Low6,42.282611,-83.407008,9/8/2017,Common Shiner,3,Lithophilic
11217,Low6,42.282611,-83.407008,9/8/2017,Fathead Minnow,15,Omnivores
11218,Low6,42.282611,-83.407008,9/8/2017,Fathead Minnow,15,Tolerant
11219,Low6,42.282611,-83.407008,9/8/2017,Creek Chub,15,Omnivores
11220,Low6,42.282611,-83.407008,9/8/2017,Creek Chub,15,Tolerant
11221,Low6,42.282611,-83.407008,9/8/2017,White Sucker,21,Omnivores
11222,Low6,42.282611,-83.407008,9/8/2017,White Sucker,21,Tolerant
11223,Low6,42.282611,-83.407008,9/8/2017,White Sucker,21,Lithophilic
11224,Low6,42.282611,-83.407008,9/8/2017,White Sucker,21,Sucker
11225,Low6,42.282611,-83.407008,9/8/2017,Green Sunfish,6,Insectivores
11226,Low6,42.282611,-83.407008,9/8/2017,Green Sunfish,6,Tolerant
11227,Low6,42.282611,-83.407008,9/8/2017,Green Sunfish,6,Sunfish
11228,Low6,42.282611,-83.407008,9/8/2017,Bluegill,8,Insectivores
11229,Low6,42.282611,-83.407008,9/8/2017,Bluegill,8,Sunfish
11230,Low6,42.282611,-83.407008,9/8/2017,Johnny Darter,13,Insectivores
11231,Low6,42.282611,-83.407008,9/8/2017,Johnny Darter,13,Tolerant
11232,Low6,42.282611,-83.407008,9/8/2017,Johnny Darter,13,Darter
11233,Low6,42.282611,-83.407008,9/8/2017,Blackside Darter,1,Insectivores
11234,Low6,42.282611,-83.407008,9/8/2017,Blackside Darter,1,Lithophilic
11235,Low6,42.282611,-83.407008,9/8/2017,Blackside Darter,1,Darter
11236,Low6,42.282611,-83.407008,9/8/2017,Round Goby,136,Insectivores
11237,Low7,42.283278,-83.397352,9/8/2017,Central Stoneroller,2,
11238,Low7,42.283278,-83.397352,9/8/2017,Common Shiner,9,Insectivores
11239,Low7,42.283278,-83.397352,9/8/2017,Common Shiner,9,Lithophilic
11240,Low7,42.283278,-83.397352,9/8/2017,Blacknose Shiner,1,Intolerant
11241,Low7,42.283278,-83.397352,9/8/2017,Blacknose Shiner,1,Insectivores
11242,Low7,42.283278,-83.397352,9/8/2017,Mimic Shiner,1,Insectivores
11243,Low7,42.283278,-83.397352,9/8/2017,Blacknose Dace,7,Omnivores
11244,Low7,42.283278,-83.397352,9/8/2017,Blacknose Dace,7,Tolerant
11245,Low7,42.283278,-83.397352,9/8/2017,Blacknose Dace,7,Lithophilic
11246,Low7,42.283278,-83.397352,9/8/2017,Fathead Minnow,47,Omnivores
11247,Low7,42.283278,-83.397352,9/8/2017,Fathead Minnow,47,Tolerant
11248,Low7,42.283278,-83.397352,9/8/2017,Creek Chub,27,Omnivores
11249,Low7,42.283278,-83.397352,9/8/2017,Creek Chub,27,Tolerant
11250,Low7,42.283278,-83.397352,9/8/2017,White Sucker,8,Omnivores
11251,Low7,42.283278,-83.397352,9/8/2017,White Sucker,8,Tolerant
11252,Low7,42.283278,-83.397352,9/8/2017,White Sucker,8,Lithophilic
11253,Low7,42.283278,-83.397352,9/8/2017,White Sucker,8,Sucker
11254,Low7,42.283278,-83.397352,9/8/2017,Green Sunfish,2,Insectivores
11255,Low7,42.283278,-83.397352,9/8/2017,Green Sunfish,2,Tolerant
11256,Low7,42.283278,-83.397352,9/8/2017,Green Sunfish,2,Sunfish
11257,Low7,42.283278,-83.397352,9/8/2017,Bluegill,4,Insectivores
11258,Low7,42.283278,-83.397352,9/8/2017,Bluegill,4,Sunfish
11259,Low7,42.283278,-83.397352,9/8/2017,Largemouth Bass,1,Piscivores
11260,Low7,42.283278,-83.397352,9/8/2017,Largemouth Bass,1,Sunfish
11261,Low7,42.283278,-83.397352,9/8/2017,Yellow Perch,1,
11262,Low7,42.283278,-83.397352,9/8/2017,Blackside Darter,1,Insectivores
11263,Low7,42.283278,-83.397352,9/8/2017,Blackside Darter,1,Lithophilic
11264,Low7,42.283278,-83.397352,9/8/2017,Blackside Darter,1,Darter
11265,Low7,42.283278,-83.397352,9/8/2017,Round Goby,108,Insectivores
11266,Low7,42.283278,-83.397352,9/8/2017,Northern Logperch,2,
11267,MN-7A,42.3460164,-83.2470989,9/15/2017,Common Carp,1,Omnivores
11268,MN-7A,42.3460164,-83.2470989,9/15/2017,Common Carp,1,Tolerant
